cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	priornumer	priordenom	priorstatus	fiveyrnumer	safetynet	change	statuslevel	changelevel	color	box	reportingyear
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	SWD		10		8	17	47.1	0	Y		0	0	0	0	2019
01100170130401	S	Alameda County Juvenile Hall/Court	Alameda County Office of Education	Alameda			Y	WH		2			2		0	Y		0	0	0	0	2019
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	AA	22	27	81.5	17	33	51.5	0	Y	30	4	4	0	0	2019
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	ALL	48	61	78.7	59	104	56.7	0	Y	22	3	4	4	140	2019
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	AS		2			2		0	Y		0	0	0	0	2019
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	EL		10		9	15	60	0	Y		0	0	0	0	2019
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	FOS		5		9	12	75	0	Y		0	0	0	0	2019
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	HI	21	28	75	31	54	57.4	0	Y	17.6	3	4	0	0	2019
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	HOM		5			9		0	Y		0	0	0	0	2019
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	MR		2			5		0	Y		0	0	0	0	2019
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	SED	41	53	77.4	52	94	55.3	0	Y	22	3	4	4	140	2019
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	SWD		6		8	12	66.7	0	Y		0	0	0	0	2019
01100170130419	S	Alameda County Community	Alameda County Office of Education	Alameda			Y	WH		2			7		0	Y		0	0	0	0	2019
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			AA		1			0		0	Y		0	0	0	0	2019
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			ALL		9			0		0	Y		0	0	0	0	2019
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			AS		1			0		0	Y		0	0	0	0	2019
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			EL		1			0		0	Y		0	0	0	0	2019
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			FI		1			0		0	Y		0	0	0	0	2019
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			HI		1			0		0	Y		0	0	0	0	2019
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			MR		1			0		0	Y		0	0	0	0	2019
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			PI		1			0		0	Y		0	0	0	0	2019
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			SED		6			0		0	Y		0	0	0	0	2019
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			SWD		2			0		0	Y		0	0	0	0	2019
01100170136101	S	Connecting Waters Charter - East Bay	Alameda County Office of Education	Alameda	Y			WH		2			0		0	Y		0	0	0	0	2019
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	AA	46	55	83.6	21	34	61.8	0	Y	21.9	4	4	4	90	2019
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	ALL	88	113	77.9	43	66	65.2	0	Y	12.7	3	4	4	140	2019
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	AS		2			1		0	Y		0	0	0	0	2019
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	EL	12	16	75		7		0	Y		3	0	0	0	2019
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	FOS	9	12	75		10		0	Y		3	0	0	0	2019
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	HI	34	48	70.8	18	26	69.2	0	Y	1.6	3	3	0	0	2019
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	HOM		3			0		0	Y		0	0	0	0	2019
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	MR		5			2		0	Y		0	0	0	0	2019
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	SED	71	91	78	34	53	64.2	0	Y	13.9	3	4	4	140	2019
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	SWD	7	11	63.6		2		0	Y		1	0	0	0	2019
01100170136226	S	Opportunity Academy	Alameda County Office of Education	Alameda	Y		Y	WH		2			1		0	Y		0	0	0	0	2019
01316090131755	S	California School for the Blind	California School for the Blind (State Special Sch	Alameda				ALL		8			7		0	Y		0	0	0	0	2019
01316090131755	S	California School for the Blind	California School for the Blind (State Special Sch	Alameda				EL		1			0		0	Y		0	0	0	0	2019
01316090131755	S	California School for the Blind	California School for the Blind (State Special Sch	Alameda				HI		4			1		0	Y		0	0	0	0	2019
01316090131755	S	California School for the Blind	California School for the Blind (State Special Sch	Alameda				SED		8			7		0	Y		0	0	0	0	2019
01316090131755	S	California School for the Blind	California School for the Blind (State Special Sch	Alameda				SWD		8			7		0	Y		0	0	0	0	2019
01316090131755	S	California School for the Blind	California School for the Blind (State Special Sch	Alameda				WH		4			3		0	Y		0	0	0	0	2019
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Spec	Alameda				AA		3			4		0	Y		0	0	0	0	2019
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Spec	Alameda				ALL	23	50	46	30	43	69.8	3	Y	-23.8	1	2	1	220	2019
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Spec	Alameda				AS		4			5		1	Y		0	0	0	0	2019
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Spec	Alameda				EL		3			5		0	Y		0	0	0	0	2019
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Spec	Alameda				FI		2			2		0	Y		0	0	0	0	2019
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Spec	Alameda				HI	5	23	21.7	12	18	66.7	0	Y	-44.9	1	2	0	0	2019
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Spec	Alameda				MR		2			2		1	Y		0	0	0	0	2019
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Spec	Alameda				SED	23	50	46	30	43	69.8	3	Y	-23.8	1	2	1	220	2019
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Spec	Alameda				SWD	23	50	46	30	43	69.8	3	Y	-23.8	1	2	1	220	2019
01316170131763	S	California School for the Deaf-Fremont	California School for the Deaf-Fremont (State Spec	Alameda				WH	11	16	68.8		10		1	Y		2	0	0	0	2019
01611190000000	D		Alameda Unified	Alameda				AA	56	67	83.6	72	82	87.8	1	Y	-4.2	3	2	2	120	2019
01611190000000	D		Alameda Unified	Alameda				AI		1			4		0	Y		0	0	0	0	2019
01611190000000	D		Alameda Unified	Alameda				ALL	711	778	91.4	772	830	93	6	N	-1.6	4	2	3	70	2019
01611190000000	D		Alameda Unified	Alameda				AS	245	254	96.5	278	290	95.9	1	N	0.6	5	3	5	30	2019
01611190000000	D		Alameda Unified	Alameda				EL	101	117	86.3	129	144	89.6	3	Y	-3.3	3	2	2	120	2019
01611190000000	D		Alameda Unified	Alameda				FI	67	71	94.4	80	89	89.9	0	Y	4.5	4	4	4	90	2019
01611190000000	D		Alameda Unified	Alameda				FOS		5			2		0	Y		0	0	0	0	2019
01611190000000	D		Alameda Unified	Alameda				HI	87	102	85.3	102	110	92.7	1	Y	-7.4	3	2	2	120	2019
01611190000000	D		Alameda Unified	Alameda				HOM	10	14	71.4	9	13	69.2	1	Y	2.2	2	4	0	0	2019
01611190000000	D		Alameda Unified	Alameda				MR	49	53	92.5	37	40	92.5	0	Y	-0.1	4	3	4	80	2019
01611190000000	D		Alameda Unified	Alameda				PI		7			9		0	Y		0	0	0	0	2019
01611190000000	D		Alameda Unified	Alameda				SED	280	325	86.2	342	384	89.1	5	N	-2.9	3	2	2	120	2019
01611190000000	D		Alameda Unified	Alameda				SWD	66	95	69.5	68	89	76.4	3	Y	-6.9	2	2	2	170	2019
01611190000000	D		Alameda Unified	Alameda				WH	198	219	90.4	190	202	94.1	1	N	-3.7	3	2	2	120	2019
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				AA		3			2		0	Y		0	0	0	0	2019
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				ALL	43	43	100	44	44	100	0	Y	0	5	3	5	30	2019
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				AS	19	19	100	30	30	100	0	Y	0	5	3	0	0	2019
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				EL		2			5		0	Y		0	0	0	0	2019
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				FI		6			4		0	Y		0	0	0	0	2019
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				HI		2			4		0	Y		0	0	0	0	2019
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				MR		1			0		0	Y		0	0	0	0	2019
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				PI		2			1		0	Y		0	0	0	0	2019
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				SED	15	15	100	28	28	100	0	Y	0	5	3	0	0	2019
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				SWD		2			0		0	Y		0	0	0	0	2019
01611190106401	S	Alameda Science and Technology Institute	Alameda Unified	Alameda				WH		10			3		0	Y		0	0	0	0	2019
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			AA		6		8	11	72.7	1	Y		0	0	0	0	2019
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			ALL	20	23	87	26	30	86.7	2	Y	0.3	3	3	0	0	2019
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			AS		2			4		1	Y		0	0	0	0	2019
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			EL		4			5		1	Y		0	0	0	0	2019
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			FI		1			2		0	Y		0	0	0	0	2019
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			HI		6			4		0	Y		0	0	0	0	2019
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			HOM		2			2		1	Y		0	0	0	0	2019
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			MR		4			2		0	Y		0	0	0	0	2019
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			SED	13	15	86.7	17	19	89.5	1	Y	-2.8	3	2	0	0	2019
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			SWD		7		8	11	72.7	2	Y		0	0	0	0	2019
01611190119222	S	Nea Community Learning Center	Alameda Unified	Alameda	Y			WH		2			5		0	Y		0	0	0	0	2019
01611190130229	S	Alameda High	Alameda Unified	Alameda				AA	21	22	95.5	21	21	100	0	Y	-4.6	5	2	0	0	2019
01611190130229	S	Alameda High	Alameda Unified	Alameda				ALL	412	428	96.3	431	446	96.6	2	N	-0.4	5	3	5	30	2019
01611190130229	S	Alameda High	Alameda Unified	Alameda				AS	173	177	97.7	184	191	96.3	1	N	1.4	5	4	5	40	2019
01611190130229	S	Alameda High	Alameda Unified	Alameda				EL	58	62	93.6	59	63	93.7	1	Y	-0.1	4	3	4	80	2019
01611190130229	S	Alameda High	Alameda Unified	Alameda				FI	26	26	100	30	32	93.8	0	Y	6.3	5	4	0	0	2019
01611190130229	S	Alameda High	Alameda Unified	Alameda				FOS		1			0		0	Y		0	0	0	0	2019
01611190130229	S	Alameda High	Alameda Unified	Alameda				HI	50	52	96.2	39	41	95.1	1	Y	1	5	4	5	40	2019
01611190130229	S	Alameda High	Alameda Unified	Alameda				HOM		4			6		0	Y		0	0	0	0	2019
01611190130229	S	Alameda High	Alameda Unified	Alameda				MR	26	28	92.9	22	22	100	0	Y	-7.1	4	2	0	0	2019
01611190130229	S	Alameda High	Alameda Unified	Alameda				PI		2			3		0	Y		0	0	0	0	2019
01611190130229	S	Alameda High	Alameda Unified	Alameda				SED	135	145	93.1	148	160	92.5	2	Y	0.6	4	3	4	80	2019
01611190130229	S	Alameda High	Alameda Unified	Alameda				SWD	38	48	79.2	34	42	81	1	Y	-1.8	2	2	2	170	2019
01611190130229	S	Alameda High	Alameda Unified	Alameda				WH	113	120	94.2	130	134	97	0	Y	-2.8	4	2	3	70	2019
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			AA		5			3		0	Y		0	0	0	0	2019
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			ALL	30	35	85.7	36	39	92.3	0	Y	-6.6	3	2	2	120	2019
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			AS		6			7		0	Y		0	0	0	0	2019
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			EL		4			3		0	Y		0	0	0	0	2019
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			FI		2			4		0	Y		0	0	0	0	2019
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			HI		5			8		0	Y		0	0	0	0	2019
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			HOM		2			1		0	Y		0	0	0	0	2019
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			MR		2			4		0	Y		0	0	0	0	2019
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			SED	17	20	85	17	20	85	0	Y	0	3	3	0	0	2019
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			SWD		4			7		0	Y		0	0	0	0	2019
01611190130609	S	Alameda Community Learning Center	Alameda Unified	Alameda	Y			WH	10	12	83.3	11	12	91.7	0	Y	-8.3	3	2	0	0	2019
01611190130625	S	Alternatives in Action	Alameda Unified	Alameda	Y		Y	AA		3			0		0	Y		0	0	0	0	2019
01611190130625	S	Alternatives in Action	Alameda Unified	Alameda	Y		Y	ALL	42	51	82.4	24	33	72.7	0	Y	9.6	4	4	4	90	2019
01611190130625	S	Alternatives in Action	Alameda Unified	Alameda	Y		Y	EL	12	17	70.6	6	11	54.6	0	Y	16	3	4	0	0	2019
01611190130625	S	Alternatives in Action	Alameda Unified	Alameda	Y		Y	FOS		2			0		0	Y		0	0	0	0	2019
01611190130625	S	Alternatives in Action	Alameda Unified	Alameda	Y		Y	HI	35	43	81.4	20	27	74.1	0	Y	7.3	4	4	0	0	2019
01611190130625	S	Alternatives in Action	Alameda Unified	Alameda	Y		Y	HOM		1			1		0	Y		0	0	0	0	2019
01611190130625	S	Alternatives in Action	Alameda Unified	Alameda	Y		Y	SED	41	49	83.7	24	33	72.7	0	Y	10.9	4	4	4	90	2019
01611190130625	S	Alternatives in Action	Alameda Unified	Alameda	Y		Y	SWD		4			2		0	Y		0	0	0	0	2019
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				AA	21	23	91.3	40	42	95.2	0	Y	-3.9	4	2	0	0	2019
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				ALL	214	232	92.2	245	263	93.2	2	N	-0.9	4	3	4	80	2019
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				AS	48	52	92.3	61	63	96.8	0	Y	-4.5	4	2	3	70	2019
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				EL	35	41	85.4	58	64	90.6	2	Y	-5.3	3	2	2	120	2019
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				FI	31	33	93.9	45	50	90	0	Y	3.9	4	4	4	90	2019
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				FOS		3			0		0	Y		0	0	0	0	2019
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				HI	28	31	90.3	38	39	97.4	0	Y	-7.1	3	2	2	120	2019
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				HOM		5			6		0	Y		0	0	0	0	2019
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				MR	18	20	90	14	15	93.3	0	Y	-3.3	3	2	0	0	2019
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				PI		1			3		0	Y		0	0	0	0	2019
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				SED	108	121	89.3	138	152	90.8	2	Y	-1.5	3	2	2	120	2019
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				SWD	13	19	68.4	22	25	88	0	Y	-19.6	2	2	0	0	2019
01611190132142	S	Encinal Junior/Senior High	Alameda Unified	Alameda				WH	65	70	92.9	42	46	91.3	0	Y	1.6	4	4	4	90	2019
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	AA	10	17	58.8	8	12	66.7	0	Y	-7.9	1	2	0	0	2019
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	AI		1			0		0	Y		0	0	0	0	2019
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	ALL	38	69	55.1	48	67	71.6	0	Y	-16.6	1	2	1	220	2019
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	AS		5			5		0	Y		0	0	0	0	2019
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	EL	5	11	45.5	7	12	58.3	0	Y	-12.9	1	2	0	0	2019
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	FI		5			3		0	Y		0	0	0	0	2019
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	FOS		1			1		0	Y		0	0	0	0	2019
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	HI	7	17	41.2	21	26	80.8	0	Y	-39.6	1	2	0	0	2019
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	HOM		4			1		0	Y		0	0	0	0	2019
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	MR		4			3		0	Y		0	0	0	0	2019
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	PI		2			2		0	Y		0	0	0	0	2019
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	SED	21	42	50	25	37	67.6	0	Y	-17.6	1	2	1	220	2019
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	SWD	11	23	47.8	10	15	66.7	0	Y	-18.8	1	2	0	0	2019
01611190134304	S	Island High (Continuation)	Alameda Unified	Alameda			Y	WH	9	17	52.9	13	16	81.3	0	Y	-28.3	1	2	0	0	2019
01611270000000	D		Albany City Unified	Alameda				AA	14	14	100		10		0	Y		5	0	0	0	2019
01611270000000	D		Albany City Unified	Alameda				AI		1			1		0	Y		0	0	0	0	2019
01611270000000	D		Albany City Unified	Alameda				ALL	287	303	94.7	271	293	92.5	2	N	2.2	4	4	4	90	2019
01611270000000	D		Albany City Unified	Alameda				AS	83	87	95.4	76	81	93.8	0	Y	1.6	5	4	5	40	2019
01611270000000	D		Albany City Unified	Alameda				EL	30	34	88.2	28	33	84.9	0	Y	3.4	3	4	4	140	2019
01611270000000	D		Albany City Unified	Alameda				FI		8			4		0	Y		0	0	0	0	2019
01611270000000	D		Albany City Unified	Alameda				FOS		1			2		0	Y		0	0	0	0	2019
01611270000000	D		Albany City Unified	Alameda				HI	49	53	92.5	46	51	90.2	0	Y	2.3	4	4	4	90	2019
01611270000000	D		Albany City Unified	Alameda				HOM		3			1		0	Y		0	0	0	0	2019
01611270000000	D		Albany City Unified	Alameda				MR	33	34	97.1	31	32	96.9	0	Y	0.2	5	3	5	30	2019
01611270000000	D		Albany City Unified	Alameda				PI		2			1		0	Y		0	0	0	0	2019
01611270000000	D		Albany City Unified	Alameda				SED	98	101	97	83	93	89.3	1	Y	7.8	5	4	5	40	2019
01611270000000	D		Albany City Unified	Alameda				SWD	23	29	79.3	21	27	77.8	1	Y	1.5	2	4	0	0	2019
01611270000000	D		Albany City Unified	Alameda				WH	94	101	93.1	101	111	91	2	Y	2.1	4	4	4	90	2019
01611270130294	S	MacGregor High (Continuation)	Albany City Unified	Alameda			Y	AA		1			0		0	Y		0	0	0	0	2019
01611270130294	S	MacGregor High (Continuation)	Albany City Unified	Alameda			Y	AI		1			0		0	Y		0	0	0	0	2019
01611270130294	S	MacGregor High (Continuation)	Albany City Unified	Alameda			Y	ALL		7			9		0	Y		0	0	0	0	2019
01611270130294	S	MacGregor High (Continuation)	Albany City Unified	Alameda			Y	HI		2			3		0	Y		0	0	0	0	2019
01611270130294	S	MacGregor High (Continuation)	Albany City Unified	Alameda			Y	SED		4			6		0	Y		0	0	0	0	2019
01611270130294	S	MacGregor High (Continuation)	Albany City Unified	Alameda			Y	SWD		4			5		0	Y		0	0	0	0	2019
01611270130294	S	MacGregor High (Continuation)	Albany City Unified	Alameda			Y	WH		3			4		0	Y		0	0	0	0	2019
01611270130450	S	Albany High	Albany City Unified	Alameda				AA	13	13	100		10		0	Y		5	0	0	0	2019
01611270130450	S	Albany High	Albany City Unified	Alameda				ALL	279	295	94.6	262	282	92.9	2	N	1.7	4	4	4	90	2019
01611270130450	S	Albany High	Albany City Unified	Alameda				AS	83	87	95.4	75	80	93.8	0	Y	1.7	5	4	5	40	2019
01611270130450	S	Albany High	Albany City Unified	Alameda				EL	30	34	88.2	26	31	83.9	0	Y	4.4	3	4	4	140	2019
01611270130450	S	Albany High	Albany City Unified	Alameda				FI		8			4		0	Y		0	0	0	0	2019
01611270130450	S	Albany High	Albany City Unified	Alameda				HI	47	51	92.2	42	47	89.4	0	Y	2.8	4	4	4	90	2019
01611270130450	S	Albany High	Albany City Unified	Alameda				HOM		3			1		0	Y		0	0	0	0	2019
01611270130450	S	Albany High	Albany City Unified	Alameda				MR	32	33	97	31	32	96.9	0	Y	0.1	5	3	5	30	2019
01611270130450	S	Albany High	Albany City Unified	Alameda				PI		2			1		0	Y		0	0	0	0	2019
01611270130450	S	Albany High	Albany City Unified	Alameda				SED	93	96	96.9	78	87	89.7	1	Y	7.2	5	4	5	40	2019
01611270130450	S	Albany High	Albany City Unified	Alameda				SWD	18	24	75	15	20	75	1	Y	0	2	3	0	0	2019
01611270130450	S	Albany High	Albany City Unified	Alameda				WH	91	98	92.9	98	106	92.5	2	Y	0.4	4	3	4	80	2019
01611430000000	D		Berkeley Unified	Alameda				AA	119	136	87.5	117	137	85.4	0	Y	2.1	3	4	4	140	2019
01611430000000	D		Berkeley Unified	Alameda				AI		5			0		0	Y		0	0	0	0	2019
01611430000000	D		Berkeley Unified	Alameda				ALL	697	794	87.8	721	831	86.8	7	N	1	3	4	4	140	2019
01611430000000	D		Berkeley Unified	Alameda				AS	68	75	90.7	62	69	89.9	1	Y	0.8	4	3	4	80	2019
01611430000000	D		Berkeley Unified	Alameda				EL	40	51	78.4	50	66	75.8	2	Y	2.7	2	4	3	190	2019
01611430000000	D		Berkeley Unified	Alameda				FI		8			6		0	Y		0	0	0	0	2019
01611430000000	D		Berkeley Unified	Alameda				FOS		2			4		0	Y		0	0	0	0	2019
01611430000000	D		Berkeley Unified	Alameda				HI	137	158	86.7	172	192	89.6	3	N	-2.9	3	2	2	120	2019
01611430000000	D		Berkeley Unified	Alameda				HOM	36	46	78.3	31	36	86.1	0	Y	-7.9	2	2	2	170	2019
01611430000000	D		Berkeley Unified	Alameda				MR	77	86	89.5	79	92	85.9	1	Y	3.7	3	4	4	140	2019
01611430000000	D		Berkeley Unified	Alameda				PI		2			1		0	Y		0	0	0	0	2019
01611430000000	D		Berkeley Unified	Alameda				SED	280	321	87.2	300	338	88.8	4	N	-1.5	3	2	2	120	2019
01611430000000	D		Berkeley Unified	Alameda				SWD	58	81	71.6	75	92	81.5	2	Y	-9.9	2	2	2	170	2019
01611430000000	D		Berkeley Unified	Alameda				WH	281	323	87	284	334	85	2	N	2	3	4	4	140	2019
