cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	enrolled	tested	prate	reportingyear
01611926056956	S	Anthony W. Ochoa Middle	Hayward Unified	Alameda				88	88	100	2019
01611926062160	S	Strobridge Elementary	Hayward Unified	Alameda				178	178	100	2019
01611926066476	S	"Martin Luther King, Jr. Middle"	Hayward Unified	Alameda				97	93	96	2019
01612000132670	S	Del Valle Continuation High	Livermore Valley Joint Unified	Alameda			Y	19	19	100	2019
01612000133397	S	Granada High	Livermore Valley Joint Unified	Alameda				123	119	97	2019
01612006001291	S	Joe Michell	Livermore Valley Joint Unified	Alameda				61	61	100	2019
01612006001317	S	Marylin Avenue Elementary	Livermore Valley Joint Unified	Alameda				197	197	100	2019
01612006085773	S	Andrew N. Christensen Middle	Livermore Valley Joint Unified	Alameda				51	51	100	2019
01612340130054	S	Newark Memorial High	Newark Unified	Alameda				151	138	91	2019
01612340135426	S	Bridgepoint High (Continuation)	Newark Unified	Alameda			Y	22	15	68	2019
01612346001523	S	Lincoln Elementary	Newark Unified	Alameda				100	98	98	2019
01612346001531	S	Birch Grove Intermediate	Newark Unified	Alameda				98	92	94	2019
01612420110478	S	Alternative Learning Academy at Conley-Caraballo High	New Haven Unified	Alameda				1	1	100	2019
01612426001572	S	Alvarado Elementary	New Haven Unified	Alameda				180	180	100	2019
01612426001622	S	Searles Elementary	New Haven Unified	Alameda				247	241	98	2019
01612426097679	S	Cesar Chavez Middle	New Haven Unified	Alameda				300	294	98	2019
01612426115505	S	Tom Kitayama Elementary	New Haven Unified	Alameda				194	193	100	2019
01612426115554	S	Guy Jr. Emanuele Elementary	New Haven Unified	Alameda				217	215	99	2019
01612426118525	S	Delaine Eastin Elementary	New Haven Unified	Alameda				117	116	99	2019
01612590100065	S	Oakland Unity High	Oakland Unified	Alameda	Y			55	53	96	2019
01612590100701	S	MetWest High	Oakland Unified	Alameda				29	28	97	2019
01612590106559	S	Community Day Middle	Oakland Unified	Alameda			Y	5	2	40	2019
01612590106906	S	Bay Area Technology	Oakland Unified	Alameda	Y			53	51	96	2019
01612590108944	S	Lighthouse Community Charter High	Oakland Unified	Alameda	Y			48	44	92	2019
01612590110247	S	Manzanita SEED Elementary	Oakland Unified	Alameda				186	179	96	2019
01612590110254	S	Sankofa Academy	Oakland Unified	Alameda				15	15	100	2019
01612590114868	S	Oakland Charter High	Oakland Unified	Alameda	Y			52	50	96	2019
01612590115600	S	East Oakland Pride Elementary	Oakland Unified	Alameda				196	196	100	2019
01612590115618	S	Greenleaf Elementary	Oakland Unified	Alameda				349	343	98	2019
01612590115667	S	Oakland International High	Oakland Unified	Alameda			Y	418	346	83	2019
01612590119859	S	Gateway to College at Laney College	Oakland Unified	Alameda				12	7	58	2019
01612590123711	S	Vincent Academy	Oakland Unified	Alameda	Y			57	56	98	2019
01612590125161	S	Castlemont High	Oakland Unified	Alameda				476	330	69	2019
01612590125716	S	Fremont High	Oakland Unified	Alameda				421	379	90	2019
01612590126748	S	LPS Oakland R & D Campus	Oakland Unified	Alameda	Y			142	126	89	2019
01612590128413	S	Aspire College Academy	Oakland Unified	Alameda	Y			92	92	100	2019
01612590129932	S	East Bay Innovation Academy	Oakland Unified	Alameda	Y			35	27	77	2019
01612590130146	S	Rudsdale Continuation	Oakland Unified	Alameda			Y	198	107	54	2019
01612590130179	S	Street Academy (Alternative)	Oakland Unified	Alameda				13	12	92	2019
01612590130617	S	"Oakland Military Institute, College Preparatory Academy"	Oakland Unified	Alameda	Y			180	167	93	2019
01612590132514	S	Francophone Charter School of Oakland	Oakland Unified	Alameda	Y			42	42	100	2019
01612590134015	S	Lodestar: A Lighthouse Community Charter Public	Oakland Unified	Alameda	Y			173	171	99	2019
01612590135905	S	Oakland High	Oakland Unified	Alameda				410	353	86	2019
01612593030772	S	Oakland School for the Arts	Oakland Unified	Alameda	Y			4	4	100	2019
01612596001648	S	Chabot Elementary	Oakland Unified	Alameda				18	18	100	2019
01612596001663	S	Brookfield Elementary	Oakland Unified	Alameda				144	130	90	2019
01612596001689	S	Burckhalter Elementary	Oakland Unified	Alameda				20	15	75	2019
01612596001739	S	Cleveland Elementary	Oakland Unified	Alameda				74	74	100	2019
01612596001754	S	Crocker Highlands Elementary	Oakland Unified	Alameda				8	8	100	2019
01612596001838	S	Fruitvale Elementary	Oakland Unified	Alameda				161	155	96	2019
01612596001903	S	New Highland Academy	Oakland Unified	Alameda				241	238	99	2019
01612596001911	S	Hillcrest Elementary	Oakland Unified	Alameda				7	7	100	2019
01612596001929	S	Horace Mann Elementary	Oakland Unified	Alameda				152	148	97	2019
01612596002018	S	Lincoln Elementary	Oakland Unified	Alameda				368	367	100	2019
01612596002042	S	Manzanita Community	Oakland Unified	Alameda				189	186	98	2019
01612596002075	S	Bridges Academy	Oakland Unified	Alameda				349	343	98	2019
01612596002091	S	Parker Elementary	Oakland Unified	Alameda				69	56	81	2019
01612596002109	S	Peralta Elementary	Oakland Unified	Alameda				9	8	89	2019
01612596002141	S	Redwood Heights Elementary	Oakland Unified	Alameda				31	31	100	2019
01612596002174	S	Sequoia Elementary	Oakland Unified	Alameda				34	33	97	2019
01612596002182	S	Madison Park Academy TK-5	Oakland Unified	Alameda				148	144	97	2019
01612596002216	S	Thornhill Elementary	Oakland Unified	Alameda				13	13	100	2019
01612596057004	S	Claremont Middle	Oakland Unified	Alameda				28	21	75	2019
01612596057061	S	Edna Brewer Middle	Oakland Unified	Alameda				56	55	98	2019
01612596057087	S	Roosevelt Middle	Oakland Unified	Alameda				183	181	99	2019
01612596066450	S	Madison Park Academy 6-12	Oakland Unified	Alameda				214	193	90	2019
01612596072235	S	"Martin Luther King, Jr. Elementary"	Oakland Unified	Alameda				100	95	95	2019
01612596114011	S	"Independent Study, Sojourner Truth"	Oakland Unified	Alameda			Y	16	10	63	2019
01612596117568	S	Aspire Monarch Academy	Oakland Unified	Alameda	Y			147	146	99	2019
01612596117972	S	North Oakland Community Charter	Oakland Unified	Alameda	Y			25	21	84	2019
01612596118608	S	ASCEND	Oakland Unified	Alameda	Y			254	248	98	2019
01612596118616	S	International Community	Oakland Unified	Alameda				235	227	97	2019
01612596118640	S	Melrose Leadership Academy	Oakland Unified	Alameda				212	196	93	2019
01612916002398	S	Jefferson Elementary	San Leandro Unified	Alameda				239	239	100	2019
01612916002448	S	Roosevelt Elementary	San Leandro Unified	Alameda				70	70	100	2019
01612916002455	S	Washington Elementary	San Leandro Unified	Alameda				131	130	99	2019
01612916066518	S	John Muir Middle	San Leandro Unified	Alameda				217	213	98	2019
01613090114421	S	KIPP King Collegiate High	San Lorenzo Unified	Alameda	Y			37	34	92	2019
01613090130849	S	Arroyo High	San Lorenzo Unified	Alameda				89	79	89	2019
01613096002505	S	Bay Elementary	San Lorenzo Unified	Alameda				162	162	100	2019
01613096002547	S	Dayton Elementary	San Lorenzo Unified	Alameda				157	155	99	2019
01613096002653	S	Lorenzo Manor Elementary	San Lorenzo Unified	Alameda				245	243	99	2019
01750930131615	S	J. M. Amador Elementary	Dublin Unified	Alameda				86	86	100	2019
01750930138453	S	Valley High (Continuation)	Dublin Unified	Alameda			Y	9	8	89	2019
01750936001374	S	Dublin Elementary	Dublin Unified	Alameda				54	54	100	2019
01750936001390	S	Frederiksen Elementary	Dublin Unified	Alameda				90	89	99	2019
01751016001366	S	Donlon Elementary	Pleasanton Unified	Alameda				125	125	100	2019
01751016001416	S	Lydiksen Elementary	Pleasanton Unified	Alameda				83	82	99	2019
01751016002323	S	Fairlands Elementary	Pleasanton Unified	Alameda				184	181	98	2019
01751016002356	S	Walnut Grove Elementary	Pleasanton Unified	Alameda				82	81	99	2019
01751016117592	S	Thomas S. Hart Middle	Pleasanton Unified	Alameda				60	59	98	2019
01751016117600	S	Phoebe Apperson Hearst Elementary	Pleasanton Unified	Alameda				103	102	99	2019
01751196002711	S	Sunol Glen Elementary	Sunol Glen Unified	Alameda				16	8	50	2019
03739816002828	S	Jackson Elementary	Amador County Unified	Amador				11	11	100	2019
03739816002869	S	Plymouth Elementary	Amador County Unified	Amador				37	34	92	2019
03739816107395	S	Ione Junior High	Amador County Unified	Amador				11	11	100	2019
04100410134213	S	Come Back Butte Charter	Butte County Office of Education	Butte	Y		Y	2	1	50	2019
04100416069256	S	Butte County Special Education	Butte County Office of Education	Butte			Y	4	4	100	2019
04614240110551	S	Nord Country	Chico Unified	Butte	Y			7	5	71	2019
04614240121475	S	Sherwood Montessori	Chico Unified	Butte	Y			11	11	100	2019
04614240123810	S	Wildflower Open Classroom	Chico Unified	Butte	Y			1	1	100	2019
04614240137828	S	Pivot Charter School North Valley II	Chico Unified	Butte	Y		Y	2	2	100	2019
04614240431502	S	Fair View High (Continuation)	Chico Unified	Butte			Y	5	5	100	2019
04614246002968	S	Chapman Elementary	Chico Unified	Butte				36	36	100	2019
04614246002976	S	Citrus Avenue Elementary	Chico Unified	Butte				40	40	100	2019
04614246003032	S	Marigold Elementary	Chico Unified	Butte				15	15	100	2019
04614246003073	S	Parkview Elementary	Chico Unified	Butte				27	24	89	2019
04614246003099	S	Shasta Elementary	Chico Unified	Butte				59	59	100	2019
04614246003107	S	Sierra View Elementary	Chico Unified	Butte				10	10	100	2019
04614246057137	S	Chico Junior High	Chico Unified	Butte				44	41	93	2019
04614246109722	S	Little Chico Creek Elementary	Chico Unified	Butte				41	39	95	2019
04614246111116	S	Emma Wilson Elementary	Chico Unified	Butte				34	33	97	2019
04614246116610	S	Marsh (Harry M.) Junior High	Chico Unified	Butte				21	19	91	2019
04614320433201	S	Durham High	Durham Unified	Butte				9	9	100	2019
04614996003198	S	Manzanita Elementary	Manzanita Elementary	Butte				49	48	98	2019
04615070110072	S	Ishi Hills Middle	Oroville City Elementary	Butte				8	7	88	2019
04615076003230	S	Central Middle	Oroville City Elementary	Butte				19	19	100	2019
04615076003263	S	Ophir Elementary	Oroville City Elementary	Butte				11	11	100	2019
04615076003271	S	Stanford Avenue Elementary	Oroville City Elementary	Butte				16	16	100	2019
04615076094957	S	Wyandotte Academy	Oroville City Elementary	Butte				71	71	100	2019
04615150434803	S	Las Plumas High	Oroville Union High	Butte				26	26	100	2019
04615150435602	S	Oroville High	Oroville Union High	Butte				28	24	86	2019
04615230110510	S	Golden Hills Elementary	Palermo Union Elementary	Butte				35	35	100	2019
04615310110338	S	Achieve Charter School of Paradise Inc.	Paradise Unified	Butte	Y			5	5	100	2019
04615310432856	S	Ridgeview High (Continuation)	Paradise Unified	Butte			Y	1	1	100	2019
04615310437350	S	Paradise Senior High	Paradise Unified	Butte				2	1	50	2019
04615316003321	S	Paradise Intermediate	Paradise Unified	Butte				5	5	100	2019
04615316003339	S	Ponderosa Elementary	Paradise Unified	Butte				3	3	100	2019
04615490102327	S	Plumas Avenue Elementary	Thermalito Union Elementary	Butte				52	52	100	2019
04755070433953	S	Gridley High	Gridley Unified	Butte				21	16	76	2019
04755076003156	S	McKinley Elementary	Gridley Unified	Butte				121	119	98	2019
04755076003164	S	Sycamore Middle	Gridley Unified	Butte				45	43	96	2019
04755076003172	S	Wilson Elementary	Gridley Unified	Butte				116	116	100	2019
05615646003438	S	San Andreas Elementary	Calaveras Unified	Calaveras				12	9	75	2019
06615980630012	S	Colusa Alternative High (Continuation)	Colusa Unified	Colusa			Y	11	10	91	2019
06615986003495	S	James M. Burchfield Primary	Colusa Unified	Colusa				193	191	99	2019
06616220630038	S	Mid Valley High (Continuation)	Williams Unified	Colusa			Y	12	9	75	2019
06616220637504	S	Williams Junior/Senior High	Williams Unified	Colusa				126	121	96	2019
07100740107334	S	Central County Special Education Programs	Contra Costa County Office of Education	Contra Costa			Y	5	5	100	2019
07100740107342	S	East County Elementary Special Education	Contra Costa County Office of Education	Contra Costa			Y	6	6	100	2019
07100740120444	S	Mt. McKinley	Contra Costa County Office of Education	Contra Costa			Y	32	24	75	2019
07616300730283	S	Acalanes High	Acalanes Union High	Contra Costa				16	12	75	2019
07616480106583	S	Carmen Dragon Elementary	Antioch Unified	Contra Costa				89	88	99	2019
07616486003594	S	Fremont Elementary	Antioch Unified	Contra Costa				187	183	98	2019
07616486003602	S	Kimball Elementary	Antioch Unified	Contra Costa				163	157	96	2019
07616486003636	S	Turner Elementary	Antioch Unified	Contra Costa				155	154	99	2019
07616486057178	S	Antioch Middle	Antioch Unified	Contra Costa				227	217	96	2019
07616550102376	S	Pioneer Elementary	Brentwood Union Elementary	Contra Costa				79	79	100	2019
07616550110528	S	Adams (J. Douglas) Middle	Brentwood Union Elementary	Contra Costa				54	54	100	2019
07616556117410	S	Loma Vista Elementary	Brentwood Union Elementary	Contra Costa				64	64	100	2019
07616630130930	S	Vista Oaks Charter	Byron Union Elementary	Contra Costa	Y			35	32	91	2019
07616636101943	S	Discovery Bay Elementary	Byron Union Elementary	Contra Costa				49	39	80	2019
07616636119838	S	Timber Point Elementary	Byron Union Elementary	Contra Costa				25	20	80	2019
07616970737023	S	John Swett High	John Swett Unified	Contra Costa				44	41	93	2019
07616976003701	S	Rodeo Hills Elementary	John Swett Unified	Contra Costa				153	152	99	2019
07617050133769	S	Old River Elementary	Knightsen Elementary	Contra Costa				27	24	89	2019
07617136003743	S	Happy Valley Elementary	Lafayette Elementary	Contra Costa				13	13	100	2019
07617210107797	S	Heritage High	Liberty Union High	Contra Costa				45	38	84	2019
07617396057186	S	Martinez Junior High	Martinez Unified	Contra Costa				83	82	99	2019
07617476003909	S	Camino Pablo Elementary	Moraga Elementary	Contra Costa				12	11	92	2019
07617476003917	S	Donald L. Rheem Elementary	Moraga Elementary	Contra Costa				17	17	100	2019
07617540138115	S	Crossroads High	Mt. Diablo Unified	Contra Costa				19	15	79	2019
07617540730044	S	Northgate High	Mt. Diablo Unified	Contra Costa				24	17	71	2019
07617540730424	S	Summit High (Continuation)	Mt. Diablo Unified	Contra Costa			Y	51	48	95	2019
07617540730655	S	Diablo Community Day	Mt. Diablo Unified	Contra Costa			Y	14	8	57	2019
07617540734764	S	Olympic Continuation High	Mt. Diablo Unified	Contra Costa			Y	102	79	78	2019
07617546003966	S	Bancroft Elementary	Mt. Diablo Unified	Contra Costa				106	98	93	2019
07617546004030	S	El Dorado Middle	Mt. Diablo Unified	Contra Costa				204	202	99	2019
07617546004105	S	Highlands Elementary	Mt. Diablo Unified	Contra Costa				25	25	100	2019
07617546004154	S	Meadow Homes Elementary	Mt. Diablo Unified	Contra Costa				558	553	99	2019
07617546004162	S	Monte Gardens Elementary	Mt. Diablo Unified	Contra Costa				45	45	100	2019
07617546004196	S	Oak Grove Middle	Mt. Diablo Unified	Contra Costa				337	333	99	2019
07617546004246	S	Pleasant Hill Elementary	Mt. Diablo Unified	Contra Costa				92	91	99	2019
07617546004295	S	Shore Acres Elementary	Mt. Diablo Unified	Contra Costa				266	265	100	2019
07617546004303	S	Silverwood Elementary	Mt. Diablo Unified	Contra Costa				105	103	98	2019
07617546096226	S	Rio Vista Elementary	Mt. Diablo Unified	Contra Costa				235	234	100	2019
07617546111504	S	Diablo View Middle	Mt. Diablo Unified	Contra Costa				24	24	100	2019
07617620110684	S	Iron House Elementary	Oakley Union Elementary	Contra Costa				111	110	99	2019
07617620129064	S	Almond Grove Elementary	Oakley Union Elementary	Contra Costa				28	27	96	2019
07617626108765	S	O'Hara Park Middle	Oakley Union Elementary	Contra Costa				113	113	100	2019
07617626110803	S	Laurel Elementary	Oakley Union Elementary	Contra Costa				48	48	100	2019
07617626110811	S	Vintage Parkway Elementary	Oakley Union Elementary	Contra Costa				78	78	100	2019
07617880116863	S	Marina Vista Elementary	Pittsburg Unified	Contra Costa				175	175	100	2019
07617880125435	S	Martin Luther King Jr. Junior High	Pittsburg Unified	Contra Costa				182	179	98	2019
07617880730184	S	Black Diamond High (Continuation)	Pittsburg Unified	Contra Costa			Y	99	69	70	2019
07617880735407	S	Pittsburg Senior High	Pittsburg Unified	Contra Costa				654	584	89	2019
07617886004535	S	Highlands Elementary	Pittsburg Unified	Contra Costa				150	148	99	2019
07617886004543	S	Los Medanos Elementary	Pittsburg Unified	Contra Costa				162	159	98	2019
07617886004576	S	Willow Cove Elementary	Pittsburg Unified	Contra Costa				317	316	100	2019
07617886084966	S	Rancho Medanos Junior High	Pittsburg Unified	Contra Costa				245	242	99	2019
07617886098578	S	Foothill Elementary	Pittsburg Unified	Contra Costa				156	156	100	2019
07617960101477	S	Leadership Public Schools: Richmond	West Contra Costa Unified	Contra Costa	Y			87	83	95	2019
07617960132100	S	Aspire Richmond Ca. College Preparatory Academy	West Contra Costa Unified	Contra Costa	Y			83	75	90	2019
